bar,ymca
26357,26421
26358,26422
26359,26423
26360,26424
26361,26425
26362,26426
26363,26427
26364,26428
26365,26429
26366,26430
26367,26431
26368,26432
26369,26433
26370,26434
26371,26435
26372,26436
26373,26437
26374,26438
26375,26439
26376,26440
26377,26441
26378,26442
26379,26443
26380,26444
26381,26445
26382,26446
26383,26447
26384,26448
26385,26449
26386,26450
26387,26451
26388,26452
26389,26453
26390,26454
26391,26455
26392,26456
26393,26457
26394,26458
26395,26459
26396,26460
26397,26461
26398,26462
26399,26463
26400,26464
26401,26465
26402,26466
26403,26467
26404,26468
26405,26469
26406,26470
26407,26471
26408,26472
26409,26473
26410,26474
26411,26475
26412,26476
26413,26477
26414,26478
26415,26479
26416,26480
26417,26481
26418,26482
26419,26483
26420,26484
26421,26485
26422,26486
26423,26487
26424,26488
26425,26489
26426,26490
26427,26491
26428,26492
26429,26493
26430,26494
26431,26495
26432,26496
26433,26497
26434,26498
26435,26499
26436,26500
26437,26501
26438,26502
26439,26503
26440,26504
26441,26505
26442,26506
26443,26507
26444,26508
26445,26509
26446,26510
26447,26511
26448,26512
26449,26513
26450,26514
26451,26515
26452,26516
26453,26517
26454,26518
26455,26519
26456,26520
26457,26521
26458,26522
26459,26523
26460,26524
26461,26525
26462,26526
26463,26527
26464,26528
26465,26529
26466,26530
26467,26531
26468,26532
26469,26533
26470,26534
26471,26535
26472,26536
26473,26537
26474,26538
26475,26539
26476,26540
26477,26541
26478,26542
26479,26543
26480,26544
26481,26545
26482,26546
26483,26547
26484,26548
26485,26549
26486,26550
26487,26551
26488,26552
26489,26553
26490,26554
26491,26555
26492,26556
26493,26557
26494,26558
26495,26559
26496,26560
26497,26561
26498,26562
26499,26563
26500,26564
26501,26565
26502,26566
26503,26567
26504,26568
26505,26569
26506,26570
26507,26571
26508,26572
26509,26573
26510,26574
26511,26575
26512,26576
26513,26577
26514,26578
26515,26579
26516,26580
26517,26581
26518,26582
26519,26583
26520,26584
26521,26585
26522,26586
26523,26587
26524,26588
26525,26589
26526,26590
26527,26591
26528,26592
26529,26593
26530,26594
26531,26595
26532,26596
26533,26597
26534,26598
26535,26599
26536,26600
26537,26601
26538,26602
26539,26603
26540,26604
26541,26605
26542,26606
26543,26607
26544,26608
26545,26609
26546,26610
26547,26611
26548,26612
26549,26613
26550,26614
26551,26615
26552,26616
26553,26617
26554,26618
26555,26619
26556,26620
26557,26621
26558,26622
26559,26623
26560,26624
26561,26625
26562,26626
26563,26627
26564,26628
26565,26629
26566,26630
26567,26631
26568,26632
26569,26633
26570,26634
26571,26635
26572,26636
26573,26637
26574,26638
26575,26639
26576,26640
26577,26641
26578,26642
26579,26643
26580,26644
26581,26645
26582,26646
26583,26647
26584,26648
26585,26649
26586,26650
26587,26651
26588,26652
26589,26653
26590,26654
26591,26655
26592,26656
26593,26657
26594,26658
26595,26659
26596,26660
26597,26661
26598,26662
26599,26663
26600,26664
26601,26665
26602,26666
26603,26667
26604,26668
26605,26669
26606,26670
26607,26671
26608,26672
26609,26673
26610,26674
26611,26675
26612,26676
26613,26677
26614,26678
26615,26679
26616,26680
26617,26681
26618,26682
26619,26683
26620,26684
26621,26685
26622,26686
26623,26687
26624,26688
26625,26689
26626,26690
26627,26691
26628,26692
26629,26693
26630,26694
26631,26695
26632,26696
26633,26697
26634,26698
26635,26699
26636,26700
26637,26701
26638,26702
26639,26703
26640,26704
26641,26705
26642,26706
26643,26707
26644,26708
26645,26709
26646,26710
26647,26711
26648,26712
26649,26713
26650,26714
26651,26715
26652,26716
26653,26717
26654,26718
26655,26719
26656,26720
26657,26721
26658,26722
26659,26723
26660,26724
26661,26725
26662,26726
26663,26727
26664,26728
26665,26729
26666,26730
26667,26731
26668,26732
26669,26733
26670,26734
26671,26735
26672,26736
26673,26737
26674,26738
26675,26739
26676,26740
26677,26741
26678,26742
26679,26743
26680,26744
26681,26745
26682,26746
26683,26747
26684,26748
26685,26749
26686,26750
26687,26751
26688,26752
26689,26753
26690,26754
26691,26755
26692,26756
26693,26757
26694,26758
26695,26759
26696,26760
26697,26761
26698,26762
26699,26763
26700,26764
26701,26765
26702,26766
26703,26767
26704,26768
26705,26769
26706,26770
26707,26771
26708,26772
26709,26773
26710,26774
26711,26775
26712,26776
26713,26777
26714,26778
26715,26779
26716,26780
26717,26781
26718,26782
26719,26783
26720,26784
26721,26785
26722,26786
26723,26787
26724,26788
26725,26789
26726,26790
26727,26791
26728,26792
26729,26793
26730,26794
26731,26795
26732,26796
26733,26797
26734,26798
26735,26799
26736,26800
26737,26801
26738,26802
26739,26803
26740,26804
26741,26805
26742,26806
26743,26807
26744,26808
26745,26809
26746,26810
26747,26811
26748,26812
26749,26813
26750,26814
26751,26815
26752,26816
26753,26817
26754,26818
26755,26819
26756,26820
26757,26821
26758,26822
26759,26823
26760,26824
26761,26825
26762,26826
26763,26827
26764,26828
26765,26829
26766,26830
26767,26831
26768,26832
26769,26833
26770,26834
26771,26835
26772,26836
26773,26837
26774,26838
26775,26839
26776,26840
26777,26841
26778,26842
26779,26843
26780,26844
26781,26845
26782,26846
26783,26847
26784,26848
26785,26849
26786,26850
26787,26851
26788,26852
26789,26853
26790,26854
26791,26855
26792,26856
26793,26857
26794,26858
26795,26859
26796,26860
26797,26861
26798,26862
26799,26863
26800,26864
26801,26865
26802,26866
26803,26867
26804,26868
26805,26869
26806,26870
26807,26871
26808,26872
26809,26873
26810,26874
26811,26875
26812,26876
26813,26877
26814,26878
26815,26879
26816,26880
26817,26881
26818,26882
26819,26883
26820,26884
26821,26885
26822,26886
26823,26887
26824,26888
26825,26889
26826,26890
26827,26891
26828,26892
26829,26893
26830,26894
26831,26895
26832,26896
26833,26897
26834,26898
26835,26899
26836,26900
26837,26901
26838,26902
26839,26903
26840,26904
26841,26905
26842,26906
26843,26907
26844,26908
26845,26909
26846,26910
26847,26911
26848,26912
26849,26913
26850,26914
26851,26915
26852,26916
26853,26917
26854,26918
26855,26919
26856,26920
26857,26921
26858,26922
26859,26923
26860,26924
26861,26925
26862,26926
26863,26927
26864,26928
26865,26929
26866,26930
26867,26931
26868,26932
26869,26933
26870,26934
26871,26935
26872,26936
26873,26937
26874,26938
26875,26939
26876,26940
26877,26941
26878,26942
26879,26943
26880,26944
26881,26945
26882,26946
26883,26947
26884,26948
26885,26949
26886,26950
26887,26951
26888,26952
26889,26953
26890,26954
26891,26955
26892,26956
26893,26957
26894,26958
26895,26959
26896,26960
26897,26961
26898,26962
26899,26963
26900,26964
26901,26965
26902,26966
26903,26967
26904,26968
26905,26969
26906,26970
26907,26971
26908,26972
26909,26973
26910,26974
26911,26975
26912,26976
26913,26977
26914,26978
26915,26979
26916,26980
26917,26981
26918,26982
26919,26983
26920,26984
26921,26985
26922,26986
26923,26987
26924,26988
26925,26989
26926,26990
26927,26991
26928,26992
26929,26993
26930,26994
26931,26995
26932,26996
26933,26997
26934,26998
26935,26999
26936,27000
26937,27001
26938,27002
26939,27003
26940,27004
26941,27005
26942,27006
26943,27007
26944,27008
26945,27009
26946,27010
26947,27011
26948,27012
26949,27013
26950,27014
26951,27015
26952,27016
26953,27017
26954,27018
26955,27019
26956,27020
26957,27021
26958,27022
26959,27023
26960,27024
26961,27025
26962,27026
26963,27027
26964,27028
26965,27029
26966,27030
26967,27031
26968,27032
26969,27033
26970,27034
26971,27035
26972,27036
26973,27037
26974,27038
26975,27039
26976,27040
26977,27041
26978,27042
26979,27043
26980,27044
26981,27045
26982,27046
26983,27047
26984,27048
26985,27049
26986,27050
26987,27051
26988,27052
26989,27053
26990,27054
26991,27055
26992,27056
26993,27057
26994,27058
26995,27059
26996,27060
26997,27061
26998,27062
26999,27063
27000,27064
27001,27065
27002,27066
27003,27067
27004,27068
27005,27069
27006,27070
27007,27071
27008,27072
27009,27073
27010,27074
27011,27075
27012,27076
27013,27077
27014,27078
27015,27079
27016,27080
27017,27081
27018,27082
27019,27083
27020,27084
27021,27085
27022,27086
27023,27087
27024,27088
27025,27089
27026,27090
27027,27091
27028,27092
27029,27093
27030,27094
27031,27095
27032,27096
27033,27097
27034,27098
27035,27099
27036,27100
27037,27101
27038,27102
27039,27103
27040,27104
27041,27105
27042,27106
27043,27107
27044,27108
27045,27109
27046,27110
27047,27111
27048,27112
27049,27113
27050,27114
27051,27115
27052,27116
27053,27117
27054,27118
27055,27119
27056,27120
27057,27121
27058,27122
27059,27123
27060,27124
27061,27125
27062,27126
27063,27127
27064,27128
27065,27129
27066,27130
27067,27131
27068,27132
27069,27133
27070,27134
27071,27135
27072,27136
27073,27137
27074,27138
27075,27139
27076,27140
27077,27141
27078,27142
27079,27143
27080,27144
27081,27145
27082,27146
27083,27147
27084,27148
27085,27149
27086,27150
27087,27151
27088,27152
27089,27153
27090,27154
27091,27155
27092,27156
27093,27157
27094,27158
27095,27159
27096,27160
27097,27161
27098,27162
27099,27163
27100,27164
27101,27165
27102,27166
27103,27167
27104,27168
27105,27169
27106,27170
27107,27171
27108,27172
27109,27173
27110,27174
27111,27175
27112,27176
27113,27177
27114,27178
27115,27179
27116,27180
27117,27181
27118,27182
27119,27183
27120,27184
27121,27185
27122,27186
27123,27187
27124,27188
27125,27189
27126,27190
27127,27191
27128,27192
27129,27193
27130,27194
27131,27195
27132,27196
27133,27197
27134,27198
27135,27199
27136,27200
27137,27201
27138,27202
27139,27203
27140,27204
27141,27205
27142,27206
27143,27207
27144,27208
27145,27209
27146,27210
27147,27211
27148,27212
27149,27213
27150,27214
27151,27215
27152,27216
27153,27217
27154,27218
27155,27219
27156,27220
27157,27221
27158,27222
27159,27223
27160,27224
27161,27225
27162,27226
27163,27227
27164,27228
27165,27229
27166,27230
27167,27231
27168,27232
27169,27233
27170,27234
27171,27235
27172,27236
27173,27237
27174,27238
27175,27239
27176,27240
27177,27241
27178,27242
27179,27243
27180,27244
27181,27245
27182,27246
27183,27247
27184,27248
27185,27249
27186,27250
27187,27251
27188,27252
27189,27253
27190,27254
27191,27255
27192,27256
27193,27257
27194,27258
27195,27259
27196,27260
27197,27261
27198,27262
27199,27263
27200,27264
27201,27265
27202,27266
27203,27267
27204,27268
27205,27269
27206,27270
27207,27271
27208,27272
27209,27273
27210,27274
27211,27275
27212,27276
27213,27277
27214,27278
27215,27279
27216,27280
27217,27281
27218,27282
27219,27283
27220,27284
27221,27285
27222,27286
27223,27287
27224,27288
27225,27289
27226,27290
27227,27291
27228,27292
27229,27293
27230,27294
27231,27295
27232,27296
27233,27297
27234,27298
27235,27299
27236,27300
27237,27301
27238,27302
27239,27303
27240,27304
27241,27305
27242,27306
27243,27307
27244,27308
27245,27309
27246,27310
27247,27311
27248,27312
27249,27313
27250,27314
27251,27315
27252,27316
27253,27317
27254,27318
27255,27319
27256,27320
27257,27321
27258,27322
27259,27323
27260,27324
27261,27325
27262,27326
27263,27327
27264,27328
27265,27329
27266,27330
27267,27331
27268,27332
27269,27333
27270,27334
27271,27335
27272,27336
27273,27337
27274,27338
27275,27339
27276,27340
27277,27341
27278,27342
27279,27343
27280,27344
27281,27345
27282,27346
27283,27347
27284,27348
27285,27349
27286,27350
27287,27351
27288,27352
27289,27353
27290,27354
27291,27355
27292,27356
27293,27357
27294,27358
27295,27359
27296,27360
27297,27361
27298,27362
27299,27363
27300,27364
27301,27365
27302,27366
27303,27367
27304,27368
27305,27369
27306,27370
27307,27371
27308,27372
27309,27373
27310,27374
27311,27375
27312,27376
27313,27377
27314,27378
27315,27379
27316,27380
27317,27381
27318,27382
27319,27383
27320,27384
27321,27385
27322,27386
27323,27387
27324,27388
27325,27389
27326,27390
27327,27391
27328,27392
27329,27393
27330,27394
27331,27395
27332,27396
27333,27397
27334,27398
27335,27399
27336,27400
27337,27401
27338,27402
27339,27403
27340,27404
27341,27405
27342,27406
27343,27407
27344,27408
27345,27409
27346,27410
27347,27411
27348,27412
27349,27413
27350,27414
27351,27415
27352,27416
27353,27417
27354,27418
27355,27419
27356,27420
27357,27421
27358,27422
27359,27423
27360,27424
27361,27425
27362,27426
27363,27427
27364,27428
27365,27429
27366,27430
27367,27431
27368,27432
27369,27433
27370,27434
27371,27435
27372,27436
27373,27437
27374,27438
27375,27439
27376,27440
27377,27441
27378,27442
27379,27443
27380,27444
27381,27445
27382,27446
27383,27447
27384,27448
27385,27449
27386,27450
27387,27451
27388,27452
27389,27453
27390,27454
27391,27455
27392,27456
27393,27457
27394,27458
27395,27459
27396,27460
27397,27461
27398,27462
27399,27463
27400,27464
27401,27465
27402,27466
27403,27467
27404,27468
27405,27469
27406,27470
27407,27471
27408,27472
27409,27473
27410,27474
27411,27475
27412,27476
27413,27477
27414,27478
27415,27479
27416,27480
27417,27481
27418,27482
27419,27483
27420,27484
27421,27485
27422,27486
27423,27487
27424,27488
27425,27489
27426,27490
27427,27491
27428,27492
27429,27493
27430,27494
27431,27495
27432,27496
27433,27497
27434,27498
27435,27499
27436,27500
27437,27501
27438,27502
27439,27503
27440,27504
27441,27505
27442,27506
27443,27507
27444,27508
27445,27509
27446,27510
27447,27511
27448,27512
27449,27513
27450,27514
27451,27515
27452,27516
27453,27517
27454,27518
27455,27519
27456,27520
27457,27521
27458,27522
27459,27523
27460,27524
27461,27525
27462,27526
27463,27527
27464,27528
27465,27529
27466,27530
27467,27531
27468,27532
27469,27533
27470,27534
27471,27535
27472,27536
27473,27537
27474,27538
27475,27539
27476,27540
27477,27541
27478,27542
27479,27543
27480,27544
27481,27545
27482,27546
27483,27547
27484,27548
27485,27549
27486,27550
27487,27551
27488,27552
27489,27553
27490,27554
27491,27555
27492,27556
27493,27557
27494,27558
27495,27559
27496,27560
27497,27561
27498,27562
27499,27563
27500,27564
27501,27565
27502,27566
27503,27567
27504,27568
27505,27569
27506,27570
27507,27571
27508,27572
27509,27573
27510,27574
27511,27575
27512,27576
27513,27577
27514,27578
27515,27579
27516,27580
27517,27581
27518,27582
27519,27583
27520,27584
27521,27585
27522,27586
27523,27587
27524,27588
27525,27589
27526,27590
27527,27591
27528,27592
27529,27593
27530,27594
27531,27595
27532,27596
27533,27597
27534,27598
27535,27599
27536,27600
27537,27601
27538,27602
27539,27603
27540,27604
27541,27605
27542,27606
27543,27607
27544,27608
27545,27609
27546,27610
27547,27611
27548,27612
27549,27613
27550,27614
27551,27615
27552,27616
27553,27617
27554,27618
27555,27619
27556,27620
27557,27621
27558,27622
27559,27623
27560,27624
27561,27625
27562,27626
27563,27627
27564,27628
27565,27629
27566,27630
27567,27631
27568,27632
27569,27633
27570,27634
27571,27635
27572,27636
27573,27637
27574,27638
27575,27639
27576,27640
27577,27641
27578,27642
27579,27643
27580,27644
27581,27645
27582,27646
27583,27647
27584,27648
27585,27649
27586,27650
27587,27651
27588,27652
27589,27653
27590,27654
27591,27655
27592,27656
27593,27657
27594,27658
27595,27659
27596,27660
27597,27661
27598,27662
27599,27663
27600,27664
27601,27665
27602,27666
27603,27667
27604,27668
27605,27669
27606,27670
27607,27671
27608,27672
27609,27673
27610,27674
27611,27675
27612,27676
27613,27677
27614,27678
27615,27679
27616,27680
27617,27681
27618,27682
27619,27683
27620,27684
27621,27685
27622,27686
27623,27687
27624,27688
27625,27689
27626,27690
27627,27691
27628,27692
27629,27693
27630,27694
27631,27695
27632,27696
27633,27697
27634,27698
27635,27699
27636,27700
27637,27701
27638,27702
27639,27703
27640,27704
27641,27705
27642,27706
27643,27707
27644,27708
27645,27709
27646,27710
27647,27711
27648,27712
27649,27713
27650,27714
27651,27715
27652,27716
27653,27717
27654,27718
27655,27719
27656,27720
27657,27721
27658,27722
27659,27723
27660,27724
27661,27725
27662,27726
27663,27727
27664,27728
27665,27729
27666,27730
27667,27731
27668,27732
27669,27733
27670,27734
27671,27735
27672,27736
27673,27737
27674,27738
27675,27739
27676,27740
27677,27741
27678,27742
27679,27743
27680,27744
27681,27745
27682,27746
27683,27747
27684,27748
27685,27749
27686,27750
27687,27751
27688,27752
27689,27753
27690,27754
27691,27755
27692,27756
27693,27757
27694,27758
27695,27759
27696,27760
27697,27761
27698,27762
27699,27763
27700,27764
27701,27765
27702,27766
27703,27767
27704,27768
27705,27769
27706,27770
27707,27771
27708,27772
27709,27773
27710,27774
27711,27775
27712,27776
27713,27777
27714,27778
27715,27779
27716,27780
27717,27781
27718,27782
27719,27783
27720,27784
27721,27785
27722,27786
27723,27787
27724,27788
27725,27789
27726,27790
27727,27791
27728,27792
27729,27793
27730,27794
27731,27795
27732,27796
27733,27797
27734,27798
27735,27799
27736,27800
27737,27801
27738,27802
27739,27803
27740,27804
27741,27805
27742,27806
27743,27807
27744,27808
27745,27809
27746,27810
27747,27811
27748,27812
27749,27813
27750,27814
27751,27815
27752,27816
27753,27817
27754,27818
27755,27819
27756,27820
27757,27821
27758,27822
27759,27823
27760,27824
27761,27825
27762,27826
27763,27827
27764,27828
27765,27829
27766,27830
27767,27831
27768,27832
27769,27833
27770,27834
27771,27835
27772,27836
27773,27837
27774,27838
