bar,foo
24205,24247
24206,24248
24207,24249
24208,24250
24209,24251
24210,24252
24211,24253
24212,24254
24213,24255
24214,24256
24215,24257
24216,24258
24217,24259
24218,24260
24219,24261
24220,24262
24221,24263
24222,24264
24223,24265
24224,24266
24225,24267
24226,24268
24227,24269
24228,24270
24229,24271
24230,24272
24231,24273
24232,24274
24233,24275
24234,24276
24235,24277
24236,24278
24237,24279
24238,24280
24239,24281
24240,24282
24241,24283
24242,24284
24243,24285
24244,24286
24245,24287
24246,24288
24247,24289
24248,24290
24249,24291
24250,24292
24251,24293
24252,24294
24253,24295
24254,24296
24255,24297
24256,24298
24257,24299
24258,24300
24259,24301
24260,24302
24261,24303
24262,24304
24263,24305
24264,24306
24265,24307
24266,24308
24267,24309
24268,24310
24269,24311
24270,24312
24271,24313
24272,24314
24273,24315
24274,24316
24275,24317
24276,24318
24277,24319
24278,24320
24279,24321
24280,24322
24281,24323
24282,24324
24283,24325
24284,24326
24285,24327
24286,24328
24287,24329
24288,24330
24289,24331
24290,24332
24291,24333
24292,24334
24293,24335
24294,24336
24295,24337
24296,24338
24297,24339
24298,24340
24299,24341
24300,24342
24301,24343
24302,24344
24303,24345
24304,24346
24305,24347
24306,24348
24307,24349
24308,24350
24309,24351
24310,24352
24311,24353
24312,24354
24313,24355
24314,24356
24315,24357
24316,24358
24317,24359
24318,24360
24319,24361
24320,24362
24321,24363
24322,24364
24323,24365
24324,24366
24325,24367
24326,24368
24327,24369
24328,24370
24329,24371
24330,24372
24331,24373
24332,24374
24333,24375
24334,24376
24335,24377
24336,24378
24337,24379
24338,24380
24339,24381
24340,24382
24341,24383
24342,24384
24343,24385
24344,24386
24345,24387
24346,24388
24347,24389
24348,24390
24349,24391
24350,24392
24351,24393
24352,24394
24353,24395
24354,24396
24355,24397
24356,24398
24357,24399
24358,24400
24359,24401
24360,24402
24361,24403
24362,24404
24363,24405
24364,24406
24365,24407
24366,24408
24367,24409
24368,24410
24369,24411
24370,24412
24371,24413
24372,24414
24373,24415
24374,24416
24375,24417
24376,24418
24377,24419
24378,24420
24379,24421
24380,24422
24381,24423
24382,24424
24383,24425
24384,24426
24385,24427
24386,24428
24387,24429
24388,24430
24389,24431
24390,24432
24391,24433
24392,24434
24393,24435
24394,24436
24395,24437
24396,24438
24397,24439
24398,24440
24399,24441
24400,24442
24401,24443
24402,24444
24403,24445
24404,24446
24405,24447
24406,24448
24407,24449
24408,24450
24409,24451
24410,24452
24411,24453
24412,24454
24413,24455
24414,24456
24415,24457
24416,24458
24417,24459
24418,24460
24419,24461
24420,24462
24421,24463
24422,24464
24423,24465
24424,24466
24425,24467
24426,24468
24427,24469
24428,24470
24429,24471
24430,24472
24431,24473
24432,24474
24433,24475
24434,24476
24435,24477
24436,24478
24437,24479
24438,24480
24439,24481
24440,24482
24441,24483
24442,24484
24443,24485
24444,24486
24445,24487
24446,24488
24447,24489
24448,24490
24449,24491
24450,24492
24451,24493
24452,24494
24453,24495
24454,24496
24455,24497
24456,24498
24457,24499
24458,24500
24459,24501
24460,24502
24461,24503
24462,24504
24463,24505
24464,24506
24465,24507
24466,24508
24467,24509
24468,24510
24469,24511
24470,24512
24471,24513
24472,24514
24473,24515
24474,24516
24475,24517
24476,24518
24477,24519
24478,24520
24479,24521
24480,24522
24481,24523
24482,24524
24483,24525
24484,24526
24485,24527
24486,24528
24487,24529
24488,24530
24489,24531
24490,24532
24491,24533
24492,24534
24493,24535
24494,24536
24495,24537
24496,24538
24497,24539
24498,24540
24499,24541
24500,24542
24501,24543
24502,24544
24503,24545
24504,24546
24505,24547
24506,24548
24507,24549
24508,24550
24509,24551
24510,24552
24511,24553
24512,24554
24513,24555
24514,24556
24515,24557
24516,24558
24517,24559
24518,24560
24519,24561
24520,24562
24521,24563
24522,24564
24523,24565
24524,24566
24525,24567
24526,24568
24527,24569
24528,24570
24529,24571
24530,24572
24531,24573
24532,24574
24533,24575
24534,24576
24535,24577
24536,24578
24537,24579
24538,24580
24539,24581
24540,24582
24541,24583
24542,24584
24543,24585
24544,24586
24545,24587
24546,24588
24547,24589
24548,24590
24549,24591
24550,24592
24551,24593
24552,24594
24553,24595
24554,24596
24555,24597
24556,24598
24557,24599
24558,24600
24559,24601
24560,24602
24561,24603
24562,24604
24563,24605
24564,24606
24565,24607
24566,24608
24567,24609
24568,24610
24569,24611
24570,24612
24571,24613
24572,24614
24573,24615
24574,24616
24575,24617
24576,24618
24577,24619
24578,24620
24579,24621
24580,24622
24581,24623
24582,24624
24583,24625
24584,24626
24585,24627
24586,24628
24587,24629
24588,24630
24589,24631
24590,24632
24591,24633
24592,24634
24593,24635
24594,24636
24595,24637
24596,24638
24597,24639
24598,24640
24599,24641
24600,24642
24601,24643
24602,24644
24603,24645
24604,24646
24605,24647
24606,24648
24607,24649
24608,24650
24609,24651
24610,24652
24611,24653
24612,24654
24613,24655
24614,24656
24615,24657
24616,24658
24617,24659
24618,24660
24619,24661
24620,24662
24621,24663
24622,24664
24623,24665
24624,24666
24625,24667
24626,24668
24627,24669
24628,24670
24629,24671
24630,24672
24631,24673
24632,24674
24633,24675
24634,24676
24635,24677
24636,24678
24637,24679
24638,24680
24639,24681
24640,24682
24641,24683
24642,24684
24643,24685
24644,24686
24645,24687
24646,24688
24647,24689
24648,24690
24649,24691
24650,24692
24651,24693
24652,24694
24653,24695
24654,24696
24655,24697
24656,24698
24657,24699
24658,24700
24659,24701
24660,24702
24661,24703
24662,24704
24663,24705
24664,24706
24665,24707
24666,24708
24667,24709
24668,24710
24669,24711
24670,24712
24671,24713
24672,24714
24673,24715
24674,24716
24675,24717
24676,24718
24677,24719
24678,24720
24679,24721
24680,24722
24681,24723
24682,24724
24683,24725
24684,24726
24685,24727
24686,24728
24687,24729
24688,24730
24689,24731
24690,24732
24691,24733
24692,24734
24693,24735
24694,24736
24695,24737
24696,24738
24697,24739
24698,24740
24699,24741
24700,24742
24701,24743
24702,24744
24703,24745
24704,24746
24705,24747
24706,24748
24707,24749
24708,24750
24709,24751
24710,24752
24711,24753
24712,24754
24713,24755
24714,24756
24715,24757
24716,24758
24717,24759
24718,24760
24719,24761
24720,24762
24721,24763
24722,24764
24723,24765
24724,24766
24725,24767
24726,24768
24727,24769
24728,24770
24729,24771
24730,24772
24731,24773
24732,24774
24733,24775
24734,24776
24735,24777
24736,24778
24737,24779
24738,24780
24739,24781
24740,24782
24741,24783
24742,24784
24743,24785
24744,24786
24745,24787
24746,24788
24747,24789
24748,24790
24749,24791
24750,24792
24751,24793
24752,24794
24753,24795
24754,24796
24755,24797
24756,24798
24757,24799
24758,24800
24759,24801
24760,24802
24761,24803
24762,24804
24763,24805
24764,24806
24765,24807
24766,24808
24767,24809
24768,24810
24769,24811
24770,24812
24771,24813
24772,24814
24773,24815
24774,24816
24775,24817
24776,24818
24777,24819
24778,24820
24779,24821
24780,24822
24781,24823
24782,24824
24783,24825
24784,24826
24785,24827
24786,24828
24787,24829
24788,24830
24789,24831
24790,24832
24791,24833
24792,24834
24793,24835
24794,24836
24795,24837
24796,24838
24797,24839
24798,24840
24799,24841
24800,24842
24801,24843
24802,24844
24803,24845
24804,24846
24805,24847
24806,24848
24807,24849
24808,24850
24809,24851
24810,24852
24811,24853
24812,24854
24813,24855
24814,24856
24815,24857
24816,24858
24817,24859
24818,24860
24819,24861
24820,24862
24821,24863
24822,24864
24823,24865
24824,24866
24825,24867
24826,24868
24827,24869
24828,24870
24829,24871
24830,24872
24831,24873
24832,24874
24833,24875
24834,24876
24835,24877
24836,24878
24837,24879
24838,24880
24839,24881
24840,24882
24841,24883
24842,24884
24843,24885
24844,24886
24845,24887
24846,24888
24847,24889
24848,24890
24849,24891
24850,24892
24851,24893
24852,24894
24853,24895
24854,24896
24855,24897
24856,24898
24857,24899
24858,24900
24859,24901
24860,24902
24861,24903
24862,24904
24863,24905
24864,24906
24865,24907
24866,24908
24867,24909
24868,24910
24869,24911
24870,24912
24871,24913
24872,24914
24873,24915
24874,24916
24875,24917
24876,24918
24877,24919
24878,24920
24879,24921
24880,24922
24881,24923
24882,24924
24883,24925
24884,24926
24885,24927
24886,24928
24887,24929
24888,24930
24889,24931
24890,24932
24891,24933
24892,24934
24893,24935
24894,24936
24895,24937
24896,24938
24897,24939
24898,24940
24899,24941
24900,24942
24901,24943
24902,24944
24903,24945
24904,24946
24905,24947
24906,24948
24907,24949
24908,24950
24909,24951
24910,24952
24911,24953
24912,24954
24913,24955
24914,24956
24915,24957
24916,24958
24917,24959
24918,24960
24919,24961
24920,24962
24921,24963
24922,24964
24923,24965
24924,24966
24925,24967
24926,24968
24927,24969
24928,24970
24929,24971
24930,24972
24931,24973
24932,24974
24933,24975
24934,24976
24935,24977
24936,24978
24937,24979
24938,24980
24939,24981
24940,24982
24941,24983
24942,24984
24943,24985
24944,24986
24945,24987
24946,24988
24947,24989
24948,24990
24949,24991
24950,24992
24951,24993
24952,24994
24953,24995
24954,24996
24955,24997
24956,24998
24957,24999
24958,25000
24959,25001
24960,25002
24961,25003
24962,25004
24963,25005
24964,25006
24965,25007
24966,25008
24967,25009
24968,25010
24969,25011
24970,25012
24971,25013
24972,25014
24973,25015
24974,25016
24975,25017
24976,25018
24977,25019
24978,25020
24979,25021
24980,25022
24981,25023
24982,25024
24983,25025
24984,25026
24985,25027
24986,25028
24987,25029
24988,25030
24989,25031
24990,25032
24991,25033
24992,25034
24993,25035
24994,25036
24995,25037
24996,25038
24997,25039
24998,25040
24999,25041
25000,25042
25001,25043
25002,25044
25003,25045
25004,25046
25005,25047
25006,25048
25007,25049
25008,25050
25009,25051
25010,25052
25011,25053
25012,25054
25013,25055
25014,25056
25015,25057
25016,25058
25017,25059
25018,25060
25019,25061
25020,25062
25021,25063
25022,25064
25023,25065
25024,25066
25025,25067
25026,25068
25027,25069
25028,25070
25029,25071
25030,25072
25031,25073
25032,25074
25033,25075
25034,25076
25035,25077
25036,25078
25037,25079
25038,25080
25039,25081
25040,25082
25041,25083
25042,25084
25043,25085
25044,25086
25045,25087
25046,25088
25047,25089
25048,25090
25049,25091
25050,25092
25051,25093
25052,25094
25053,25095
25054,25096
25055,25097
25056,25098
25057,25099
25058,25100
25059,25101
25060,25102
25061,25103
25062,25104
25063,25105
25064,25106
25065,25107
25066,25108
25067,25109
25068,25110
25069,25111
25070,25112
25071,25113
25072,25114
25073,25115
25074,25116
25075,25117
25076,25118
25077,25119
25078,25120
25079,25121
25080,25122
25081,25123
25082,25124
25083,25125
25084,25126
25085,25127
25086,25128
25087,25129
25088,25130
25089,25131
25090,25132
25091,25133
25092,25134
25093,25135
25094,25136
25095,25137
25096,25138
25097,25139
25098,25140
25099,25141
25100,25142
25101,25143
25102,25144
25103,25145
25104,25146
25105,25147
25106,25148
25107,25149
25108,25150
25109,25151
25110,25152
25111,25153
25112,25154
25113,25155
25114,25156
25115,25157
25116,25158
25117,25159
25118,25160
25119,25161
25120,25162
25121,25163
25122,25164
25123,25165
25124,25166
25125,25167
25126,25168
25127,25169
25128,25170
25129,25171
25130,25172
25131,25173
25132,25174
25133,25175
25134,25176
25135,25177
25136,25178
25137,25179
25138,25180
25139,25181
25140,25182
25141,25183
25142,25184
25143,25185
25144,25186
25145,25187
25146,25188
25147,25189
25148,25190
25149,25191
25150,25192
25151,25193
25152,25194
25153,25195
25154,25196
25155,25197
25156,25198
25157,25199
25158,25200
25159,25201
25160,25202
25161,25203
25162,25204
25163,25205
25164,25206
25165,25207
25166,25208
25167,25209
25168,25210
25169,25211
25170,25212
25171,25213
25172,25214
25173,25215
25174,25216
25175,25217
25176,25218
25177,25219
25178,25220
25179,25221
25180,25222
25181,25223
25182,25224
25183,25225
25184,25226
25185,25227
25186,25228
25187,25229
25188,25230
25189,25231
25190,25232
25191,25233
25192,25234
25193,25235
25194,25236
25195,25237
25196,25238
25197,25239
25198,25240
25199,25241
25200,25242
25201,25243
25202,25244
25203,25245
25204,25246
25205,25247
25206,25248
25207,25249
25208,25250
25209,25251
25210,25252
25211,25253
25212,25254
25213,25255
25214,25256
25215,25257
25216,25258
25217,25259
25218,25260
25219,25261
25220,25262
25221,25263
25222,25264
25223,25265
25224,25266
25225,25267
25226,25268
25227,25269
25228,25270
25229,25271
25230,25272
25231,25273
25232,25274
25233,25275
25234,25276
25235,25277
25236,25278
25237,25279
25238,25280
25239,25281
25240,25282
25241,25283
25242,25284
25243,25285
25244,25286
25245,25287
25246,25288
25247,25289
25248,25290
25249,25291
25250,25292
25251,25293
25252,25294
25253,25295
25254,25296
25255,25297
25256,25298
25257,25299
25258,25300
25259,25301
25260,25302
25261,25303
25262,25304
25263,25305
25264,25306
25265,25307
25266,25308
25267,25309
25268,25310
25269,25311
25270,25312
25271,25313
25272,25314
25273,25315
25274,25316
25275,25317
25276,25318
25277,25319
25278,25320
25279,25321
25280,25322
25281,25323
25282,25324
25283,25325
25284,25326
25285,25327
25286,25328
25287,25329
25288,25330
25289,25331
25290,25332
25291,25333
25292,25334
25293,25335
25294,25336
25295,25337
25296,25338
25297,25339
25298,25340
25299,25341
25300,25342
25301,25343
25302,25344
25303,25345
25304,25346
25305,25347
25306,25348
25307,25349
25308,25350
25309,25351
25310,25352
25311,25353
25312,25354
25313,25355
25314,25356
25315,25357
25316,25358
25317,25359
25318,25360
25319,25361
25320,25362
25321,25363
25322,25364
25323,25365
25324,25366
25325,25367
25326,25368
25327,25369
25328,25370
25329,25371
25330,25372
25331,25373
25332,25374
25333,25375
25334,25376
25335,25377
25336,25378
25337,25379
25338,25380
25339,25381
25340,25382
25341,25383
25342,25384
25343,25385
25344,25386
25345,25387
25346,25388
25347,25389
25348,25390
25349,25391
25350,25392
25351,25393
25352,25394
25353,25395
25354,25396
25355,25397
25356,25398
25357,25399
25358,25400
25359,25401
25360,25402
25361,25403
25362,25404
25363,25405
25364,25406
25365,25407
25366,25408
25367,25409
25368,25410
25369,25411
25370,25412
25371,25413
25372,25414
25373,25415
25374,25416
25375,25417
25376,25418
25377,25419
25378,25420
25379,25421
25380,25422
25381,25423
25382,25424
25383,25425
25384,25426
25385,25427
25386,25428
25387,25429
25388,25430
25389,25431
25390,25432
25391,25433
25392,25434
25393,25435
25394,25436
25395,25437
25396,25438
25397,25439
25398,25440
25399,25441
25400,25442
25401,25443
25402,25444
25403,25445
25404,25446
25405,25447
25406,25448
25407,25449
25408,25450
25409,25451
25410,25452
25411,25453
25412,25454
25413,25455
25414,25456
25415,25457
25416,25458
25417,25459
25418,25460
25419,25461
25420,25462
25421,25463
25422,25464
25423,25465
25424,25466
25425,25467
25426,25468
25427,25469
25428,25470
25429,25471
25430,25472
25431,25473
25432,25474
25433,25475
25434,25476
25435,25477
25436,25478
25437,25479
25438,25480
25439,25481
25440,25482
25441,25483
25442,25484
25443,25485
25444,25486
25445,25487
25446,25488
25447,25489
25448,25490
25449,25491
25450,25492
25451,25493
25452,25494
25453,25495
25454,25496
25455,25497
25456,25498
25457,25499
25458,25500
25459,25501
25460,25502
25461,25503
25462,25504
25463,25505
25464,25506
25465,25507
25466,25508
25467,25509
25468,25510
25469,25511
25470,25512
25471,25513
25472,25514
25473,25515
25474,25516
25475,25517
25476,25518
25477,25519
25478,25520
25479,25521
25480,25522
25481,25523
25482,25524
25483,25525
25484,25526
25485,25527
25486,25528
25487,25529
25488,25530
25489,25531
25490,25532
25491,25533
25492,25534
25493,25535
25494,25536
25495,25537
25496,25538
25497,25539
25498,25540
25499,25541
25500,25542
25501,25543
25502,25544
25503,25545
25504,25546
25505,25547
25506,25548
25507,25549
25508,25550
25509,25551
25510,25552
25511,25553
25512,25554
25513,25555
25514,25556
25515,25557
25516,25558
25517,25559
25518,25560
25519,25561
25520,25562
25521,25563
25522,25564
25523,25565
25524,25566
25525,25567
25526,25568
25527,25569
25528,25570
25529,25571
25530,25572
25531,25573
25532,25574
25533,25575
25534,25576
25535,25577
25536,25578
25537,25579
25538,25580
25539,25581
25540,25582
25541,25583
25542,25584
25543,25585
25544,25586
25545,25587
25546,25588
25547,25589
25548,25590
25549,25591
25550,25592
25551,25593
25552,25594
25553,25595
25554,25596
25555,25597
25556,25598
25557,25599
25558,25600
25559,25601
25560,25602
25561,25603
25562,25604
25563,25605
25564,25606
25565,25607
25566,25608
25567,25609
25568,25610
25569,25611
25570,25612
25571,25613
25572,25614
25573,25615
25574,25616
25575,25617
25576,25618
25577,25619
25578,25620
25579,25621
25580,25622
25581,25623
25582,25624
25583,25625
25584,25626
25585,25627
25586,25628
25587,25629
25588,25630
25589,25631
25590,25632
25591,25633
25592,25634
25593,25635
25594,25636
25595,25637
25596,25638
25597,25639
25598,25640
25599,25641
25600,25642
25601,25643
25602,25644
25603,25645
25604,25646
25605,25647
25606,25648
25607,25649
25608,25650
25609,25651
25610,25652
25611,25653
25612,25654
25613,25655
25614,25656
25615,25657
25616,25658
25617,25659
25618,25660
25619,25661
25620,25662
25621,25663
25622,25664
